F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
0.318114623161716,-0.12965379861862741,0.46997171434443424,-0.25224497517655053,-0.6275395859566484,0.08930825931851175,-0.018810769348469373,-0.002326673985255999,-0.04273996264984176,0.005811917158754966
0.2931966266718653,-0.18874035192978486,0.43320680390312005,-0.22740998683133914,-0.6490909601949603,0.0556566487278768,-0.013762257809474506,-0.0011015067068656356,-0.026230694864185975,-0.005902496686885804
0.16244203208196695,0.7021628468028714,-0.13654774648094034,-0.057162441893124215,0.1189191031098295,0.071975280094741,-0.17239684157769997,-0.003932674236230107,0.23057899120139827,-0.050595831588128165
0.09801858676218032,0.6122716010315237,-0.07191505917551327,3.633205590914063e-5,0.1844323745490016,0.07086223642134856,-0.2133217487563241,0.05428338878578031,0.25534713484932203,-0.0027713683231957095
0.20391946333004035,0.43821366125678174,0.0048096857443723166,-0.08299772488050475,-0.10514222926698821,-0.005028073599119304,-0.6565430893772111,-0.017172570391385963,0.09810718686753232,0.01985815150808687
0.09310505947231099,0.47666197270840927,-0.07866954559361403,-6.007332243543337e-4,0.037455678313181986,-0.040900374565083664,-0.7692163842921715,-0.0026238945651596954,-0.05508222474307741,-0.01455467130553953
0.17071669669025508,0.007775147031112303,0.5384273479907141,-0.16252613264036592,-0.12681097714572248,0.07229417532389087,0.18580749830193521,-0.019400926987901607,0.04533243361860746,-0.009466301025535688
0.07431992268919581,0.611345834905749,0.03414472341473776,-0.03266520918147841,0.03099472234413985,-0.01429998795124645,-0.4591588982726226,0.049738417688337956,-0.2538625398381194,0.017537065150853622
0.8915762774241038,0.06115083749991604,0.19385414231644865,-0.21063429962703478,-0.032219872984625,0.023893333149792553,-0.03573592849645488,-0.29783987808428825,-0.001006488784912389,0.01810016623708338
0.9007766386563858,0.05358254935116107,0.15567969861716394,-0.11658422622847489,0.015634882766304408,0.07387443872398453,-0.03512342996077341,0.2955686756757024,-0.02728034717759353,-0.006375455703711706
0.857537090102043,0.05272326809648212,0.18206803598848273,-0.24819352679979634,-0.03161056533516867,0.02130714891419142,-0.04258217743358937,-0.2607826260258395,0.006198321722809007,-0.009956003437867126
0.5435651191511479,0.08610637923958696,0.09738298070589048,-0.1941622468904757,-0.11315835782138835,0.017552091861072826,0.054039738324263314,0.05548649698495629,-0.04616901931494986,-0.08262844647014607
0.8846970208808934,0.025982288599035126,0.1650714608974861,-0.13971417080646178,-0.017436601183745203,0.07288409747402658,-0.013230309030240531,0.2980180565163717,0.015038483528752698,0.0016233436970919703
0.7232355993093,0.416789099410439,0.01658867884186303,-0.14729487488560364,-0.08445879643706608,-0.032224369323516744,-0.05670322685693675,-0.15653957512021202,0.07038078046577881,-0.04182408882413245
0.4038541006787182,0.15527991435238903,0.21121668097864518,-0.2585798902287693,-0.08855142151534853,0.16678030844837852,0.028933337053932924,0.008215692545070749,-0.137337754282761,0.26969586704468324
0.2835268525941561,0.629182306520147,-0.09380473293623147,-0.06986818852705726,-0.045393141242681914,0.08241902800330704,-0.0036910536008851274,0.01122301199153043,-0.05391774718544151,0.06026557755441188
0.5049236580280954,0.14605695469563576,0.13042476459700503,-0.1955357133736884,-0.10467341550687793,0.14850350217461977,-0.004965659159403758,0.11334572542406109,-0.14373693826877543,0.21545510299995396
0.22323966367266876,0.17393510883998298,0.31898122752118707,-0.4419601363030622,-0.17551535166532525,-0.030089168923637985,0.11484796585846484,-0.08388612219516546,-0.17044105318011118,0.062403044875031365
0.030376916376014605,0.4755223340755403,-0.010737334930340297,-0.18821138972598123,-0.1148698663227732,-0.041015163564870734,-0.14463722339798973,-0.011293114001613721,-0.4617172519359764,-0.033919069151160976
0.2700222630149063,0.11227608147293465,0.38204279522010526,-0.7124762057799834,-0.06801967247014708,0.05703464403509145,0.017705037074795475,-0.029197563095079662,0.02962848507526188,-0.03800385756521617
0.15622245257070086,0.04013444366794652,0.32987892960053433,-0.5771220256344357,-0.09127813919971556,0.11657595511301641,-0.06429305750998061,-0.026505796958754164,-0.15962932911084146,-0.20440583414098543
0.19232493193449146,0.07079705415246222,0.30336460910145313,-0.7992986070878194,-0.06918451421556535,0.12559331772301235,-0.02014732687090541,0.018378774102632098,-0.03032924980895902,-0.19747709504344169
0.26548948361069946,0.042315663785447225,0.19746679533848926,-0.8353237065021678,0.019567277245865947,0.031712437520477574,0.0260835054474636,0.04756816099580962,0.041300787854842855,0.22981574373241354
0.2218888763156264,0.06852137152539964,0.2631966091858238,-0.8391560765491366,-0.030975653215128646,0.0985084556052814,-0.04009299214688518,0.0031631454039456035,0.013538573335638028,-0.13870213018183164
0.14240155943501973,0.49623493706045263,0.251286546590962,-0.20369052495662182,-0.058221398905331456,-0.011608648871645083,9.245869255406124e-4,-0.013521344458278947,0.04655836472977212,0.09504981936076852
0.349591838711952,0.5202940587460185,0.16767027136146576,-0.2104094839618287,-0.12474861148240637,-0.030426603760422503,-0.058546738157292166,-0.12203742672551399,0.13734071139246312,-0.02382514806845666
0.022274216967112313,0.6605481622453756,-0.003756005386084571,-0.005335936439418515,0.06484390056706113,0.10183178183631374,0.04472878845374113,0.009816616505344447,-0.055678779167932346,-0.07802907018294566
0.09925435783901067,0.6203734147719069,0.09515609894922812,-0.15546059333138726,-0.0066520304676348455,0.12452079786615639,-8.684406740256364e-4,0.006925865948828363,-0.06322027091591005,0.09241954108128755
0.028801866234118314,0.6233637626571373,-0.014798212574888793,-0.06835272762025518,0.005941786492225885,-0.01996012200806811,-0.0936735856442649,-0.0332584100807225,-0.005637749558145262,0.013745298686250476
0.2993258901492408,0.06459248327640005,0.1852932328254967,-0.7087174870393538,0.008033749058849196,0.011701634318483839,-0.03215924982032318,-0.03141114026905756,-0.013407436502605983,0.39275750204009346
-0.04891335484462692,0.6509877542411111,0.03231037080644385,-0.011168972066232333,0.19316637198430142,0.02853186645786282,-0.0294780593976994,-2.824771572965141e-4,-0.03705157017254648,-0.08518044560130857
