name,label,select,name_new,lable_short
PAINTOTM,NA,,,
SHYTOTM,NA,,,
SEXTOTM,NA,,,
CSTOTM,NA,,,
FOCTOTM,NA,,,
INTERFERENCE,NA,,,
Know.trauma.vaginal,How many women do you know who have had a difficult or traumatic VAGINAL birth experience? ,,,
Know.trauma.cesarean,How many women do you know who have had a difficult or traumatic CESAREAN birth experience? ,,,
Know.positive.vaginal,How many women do you know who have had a very positive VAGINAL birth experience? ,,,
Know.positive.cesarean,How many women do you know who have had a very positive CESAREAN birth experience? ,,,
Births.vaginal.traumatic,Would you describe any of your previous VAGINAL birth experiences as traumatic?,,,
Pregnancies,"Including this pregnancy, how many times in your life have you been pregnant?",,,
StartDate,NA,,,
Due.date,Baby's due date:,,,
EndDate,NA,,,
Student.FT,Student,,,
Student.PT,Student,,,
Employed.FT,Employed,,,
Employed.PT,Employed,,,
Homemaker.FT,Homemaker,,,
Homemaker.PT,Homemaker,,,
Unemployed.FT,Unemployed,,,
Unemloyed.PT,Unemployed,,,
SeekingWork.FT,Seeking work,,,
SeekingWork.PT,Seeking work,,,
Retired.FT,Retired,,,
Retired.PT,Retired,,,
Disabled.FT,Disabled and unable to work,,,
Disabled.PT,Disabled and unable to work,,,
City,City/Town:,,,
CITY0,City/Town:,,,
CITY1,City/Town:,,,
CITY2,City/Town:,,,
CITY3,City/Town:,,,
CITY4,City/Town:,,,
CITY5,City/Town:,,,
CITY6,City/Town:,,,
CITY7,City/Town:,,,
CITY8,City/Town:,,,
CITY9,City/Town:,,,
CITYA,City/Town:,,,
CITYB,City/Town:,,,
CITYC,City/Town:,,,
CITYD,City/Town:,,,
CITYE,City/Town:,,,
CITYF,City/Town:,,,
CITYG,City/Town:,,,
CITYH,City/Town:,,,
CITYI,City/Town:,,,
CITYJ,City/Town:,,,
CITYK,City/Town:,,,
CITYL,City/Town:,,,
CITYM,City/Town:,,,
CITYN,City/Town:,,,
CITYO,City/Town:,,,
CITYP,City/Town:,,,
CITYQ,City/Town:,,,
CITYR,City/Town:,,,
CITYS,City/Town:,,,
CITYT,City/Town:,,,
CITYU,City/Town:,,,
CITYV,City/Town:,,,
CITYW,City/Town:,,,
CITYX,City/Town:,,,
CITYY,City/Town:,,,
CITYZ,City/Town:,,,
CITY10,City/Town:,,,
CITY11,City/Town:,,,
CITY12,City/Town:,,,
CITY13,City/Town:,,,
CITY14,City/Town:,,,
CITY15,City/Town:,,,
CITY16,City/Town:,,,
CITY17,City/Town:,,,
CITY18,City/Town:,,,
CITY19,City/Town:,,,
CITY1A,City/Town:,,,
Province,State:,,,
PROVI0,State:,,,
PROVI1,State:,,,
PROVI2,State:,,,
PROVI3,State:,,,
PROVI4,State:,,,
PROVI5,State:,,,
PROVI6,State:,,,
PROVI7,State:,,,
PROVI8,State:,,,
PROVI9,State:,,,
PROVIA,State:,,,
PROVIB,State:,,,
PROVIC,State:,,,
PROVID,State:,,,
PROVIE,State:,,,
PROVIF,State:,,,
PROVIG,State:,,,
PROVIH,State:,,,
PROVII,State:,,,
PROVIJ,State:,,,
PROVIK,State:,,,
PROVIL,State:,,,
PROVIM,State:,,,
PROVIN,State:,,,
PROVIO,State:,,,
PROVIP,State:,,,
PROVIQ,State:,,,
PROVIR,State:,,,
PROVIS,State:,,,
PROVIT,State:,,,
PROVIU,State:,,,
PROVIV,State:,,,
PROVIW,State:,,,
PROVIX,State:,,,
PROVIY,State:,,,
PROVIZ,State:,,,
PROVI10,State:,,,
PROVI11,State:,,,
PROVI12,State:,,,
PROVI13,State:,,,
PROVI14,State:,,,
PROVI15,State:,,,
PROVI16,State:,,,
PROVI17,State:,,,
PROVI18,State:,,,
PROVI19,State:,,,
PROVI1A,State:,,,
Country,Country:,,,
COUNT0,Country:,,,
COUNT1,Country:,,,
COUNT2,Country:,,,
COUNT3,Country:,,,
COUNT4,Country:,,,
COUNT5,Country:,,,
COUNT6,Country:,,,
COUNT7,Country:,,,
COUNT8,Country:,,,
COUNT9,Country:,,,
COUNTA,Country:,,,
COUNTB,Country:,,,
COUNTC,Country:,,,
COUNTD,Country:,,,
COUNTE,Country:,,,
COUNTF,Country:,,,
COUNTG,Country:,,,
COUNTH,Country:,,,
COUNTI,Country:,,,
COUNTJ,Country:,,,
COUNTK,Country:,,,
COUNTL,Country:,,,
COUNTM,Country:,,,
COUNTN,Country:,,,
COUNTO,Country:,,,
COUNTP,Country:,,,
COUNTQ,Country:,,,
COUNTR,Country:,,,
COUNTS,Country:,,,
COUNTT,Country:,,,
COUNTU,Country:,,,
COUNTV,Country:,,,
COUNTW,Country:,,,
COUNTX,Country:,,,
COUNTY,Country:,,,
COUNTZ,Country:,,,
COUNT10,Country:,,,
COUNT11,Country:,,,
COUNT12,Country:,,,
COUNT13,Country:,,,
COUNT14,Country:,,,
COUNT15,Country:,,,
COUNT16,Country:,,,
COUNT17,Country:,,,
COUNT18,Country:,,,
COUNT19,Country:,,,
COUNT1A,Country:,,,
Ethnicity,"RACE/ETHNICITY: Which racial or ethnic group do you most closely identify with? 	",,,
Ethnicity.Other,Other (please specify):,,,
ETHNI0,Other (please specify):,,,
ETHNI1,Other (please specify):,,,
ETHNI2,Other (please specify):,,,
ETHNI3,Other (please specify):,,,
ETHNI4,Other (please specify):,,,
ETHNI5,Other (please specify):,,,
ETHNI6,Other (please specify):,,,
ETHNI7,Other (please specify):,,,
ETHNI8,Other (please specify):,,,
ETHNI9,Other (please specify):,,,
ETHNIA,Other (please specify):,,,
ETHNIB,Other (please specify):,,,
ETHNIC,Other (please specify):,,,
ETHNID,Other (please specify):,,,
ETHNIE,Other (please specify):,,,
ETHNIF,Other (please specify):,,,
ETHNIG,Other (please specify):,,,
ETHNIH,Other (please specify):,,,
ETHNII,Other (please specify):,,,
ETHNIJ,Other (please specify):,,,
ETHNIK,Other (please specify):,,,
ETHNIL,Other (please specify):,,,
ETHNIM,Other (please specify):,,,
ETHNIN,Other (please specify):,,,
ETHNIO,Other (please specify):,,,
ETHNIP,Other (please specify):,,,
ETHNIQ,Other (please specify):,,,
ETHNIR,Other (please specify):,,,
ETHNIS,Other (please specify):,,,
ETHNIT,Other (please specify):,,,
ETHNIU,Other (please specify):,,,
ETHNIV,Other (please specify):,,,
ETHNIW,Other (please specify):,,,
ETHNIX,Other (please specify):,,,
ETHNIY,Other (please specify):,,,
ETHNIZ,Other (please specify):,,,
ETHNI10,Other (please specify):,,,
ETHNI11,Other (please specify):,,,
ETHNI12,Other (please specify):,,,
ETHNI13,Other (please specify):,,,
ETHNI14,Other (please specify):,,,
ETHNI15,Other (please specify):,,,
ETHNI16,Other (please specify):,,,
ETHNI17,Other (please specify):,,,
ETHNI18,Other (please specify):,,,
ETHNI19,Other (please specify):,,,
ETHNI1A,Other (please specify):,,,
Language,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU0,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU1,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU2,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU3,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU4,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU5,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU6,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU7,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU8,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU9,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUA,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUB,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUC,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUD,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUE,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUF,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUG,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUH,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUI,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUJ,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUK,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUL,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUM,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUN,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUO,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUP,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUQ,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUR,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUS,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUT,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUU,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUV,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUW,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUX,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUY,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGUZ,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU10,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU11,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU12,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU13,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU14,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU15,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU16,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU17,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU18,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU19,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
LANGU1A,WHICH LANGUAGE DO YOU SPEAK MOST OFTEN AT HOME?,,,
Language.Coded,Which language(s) do you speak at home,,,
Has.kids,Do you have children?,TRUE,haskids,Do you have children?
Births,Have you ever given birth before (vaginally or by cesarean section)? ,,,
Births.vaginal,How many times have you given birth vaginally?,,,
Births.cesarean,How many times have you given birth by cesarean section?,,,
Births.cesarean.emerg,"Were any of these emergency cesarean deliveries?	",,,
Births.cesarean.traumatic,Would you describe any of your previous CESAREAN birth experiences as traumatic?,,,
Assisted.vaginal,"Have you ever experienced an assisted vaginal delivery (i.e., forceps or vacuum delivery)?",,,
Current.complications.describe,"If yes, please specify:",,,
CURRE1B,"If yes, please specify:",,,
CURRE1C,"If yes, please specify:",,,
CURRE1D,"If yes, please specify:",,,
CURRE1E,"If yes, please specify:",,,
CURRE1F,"If yes, please specify:",,,
CURRE1G,"If yes, please specify:",,,
CURRE1H,"If yes, please specify:",,,
CURRE1I,"If yes, please specify:",,,
CURRE1J,"If yes, please specify:",,,
CURRE1K,"If yes, please specify:",,,
CURRE1L,"If yes, please specify:",,,
CURRE1M,"If yes, please specify:",,,
CURRE1N,"If yes, please specify:",,,
CURRE1O,"If yes, please specify:",,,
CURRE1P,"If yes, please specify:",,,
CURRE1Q,"If yes, please specify:",,,
CURRE1R,"If yes, please specify:",,,
CURRE1S,"If yes, please specify:",,,
CURRE1T,"If yes, please specify:",,,
CURRE1U,"If yes, please specify:",,,
CURRE1V,"If yes, please specify:",,,
CURRE1W,"If yes, please specify:",,,
CURRE1X,"If yes, please specify:",,,
CURRE1Y,"If yes, please specify:",,,
CURRE1Z,"If yes, please specify:",,,
CURRE20,"If yes, please specify:",,,
CURRE21,"If yes, please specify:",,,
CURRE22,"If yes, please specify:",,,
CURRE23,"If yes, please specify:",,,
CURRE24,"If yes, please specify:",,,
CURRE25,"If yes, please specify:",,,
CURRE26,"If yes, please specify:",,,
CURRE27,"If yes, please specify:",,,
CURRE28,"If yes, please specify:",,,
CURRE29,"If yes, please specify:",,,
CURRE2A,"If yes, please specify:",,,
CURRE2B,"If yes, please specify:",,,
CURRE2C,"If yes, please specify:",,,
CURRE2D,"If yes, please specify:",,,
CURRE2E,"If yes, please specify:",,,
CURRE2F,"If yes, please specify:",,,
CURRE2G,"If yes, please specify:",,,
CURRE2H,"If yes, please specify:",,,
CURRE2I,"If yes, please specify:",,,
CURRE2J,"If yes, please specify:",,,
CURRE2K,"If yes, please specify:",,,
CURRE2L,"If yes, please specify:",,,
Current.conception.other,Other (please specify):,,,
CURRE0,Other (please specify):,,,
CURRE1,Other (please specify):,,,
CURRE2,Other (please specify):,,,
CURRE3,Other (please specify):,,,
CURRE4,Other (please specify):,,,
CURRE5,Other (please specify):,,,
CURRE6,Other (please specify):,,,
CURRE7,Other (please specify):,,,
CURRE8,Other (please specify):,,,
CURRE9,Other (please specify):,,,
CURREA,Other (please specify):,,,
CURREB,Other (please specify):,,,
CURREC,Other (please specify):,,,
CURRED,Other (please specify):,,,
CURREE,Other (please specify):,,,
CURREF,Other (please specify):,,,
CURREG,Other (please specify):,,,
CURREH,Other (please specify):,,,
CURREI,Other (please specify):,,,
CURREJ,Other (please specify):,,,
CURREK,Other (please specify):,,,
CURREL,Other (please specify):,,,
CURREM,Other (please specify):,,,
CURREN,Other (please specify):,,,
CURREO,Other (please specify):,,,
CURREP,Other (please specify):,,,
CURREQ,Other (please specify):,,,
CURRER,Other (please specify):,,,
CURRES,Other (please specify):,,,
CURRET,Other (please specify):,,,
CURREU,Other (please specify):,,,
CURREV,Other (please specify):,,,
CURREW,Other (please specify):,,,
CURREX,Other (please specify):,,,
CURREY,Other (please specify):,,,
CURREZ,Other (please specify):,,,
CURRE10,Other (please specify):,,,
CURRE11,Other (please specify):,,,
CURRE12,Other (please specify):,,,
CURRE13,Other (please specify):,,,
CURRE14,Other (please specify):,,,
CURRE15,Other (please specify):,,,
CURRE16,Other (please specify):,,,
CURRE17,Other (please specify):,,,
CURRE18,Other (please specify):,,,
CURRE19,Other (please specify):,,,
CURRE1A,Other (please specify):,,,
Painful.event,Have you ever experienced a very or extremely physically painful life event?,,,
Painful.event.describe,Please describe:,,,
PAINF0,Please describe:,,,
PAINF1,Please describe:,,,
PAINF2,Please describe:,,,
PAINF3,Please describe:,,,
PAINF4,Please describe:,,,
PAINF5,Please describe:,,,
PAINF6,Please describe:,,,
PAINF7,Please describe:,,,
PAINF8,Please describe:,,,
PAINF9,Please describe:,,,
PAINFA,Please describe:,,,
PAINFB,Please describe:,,,
PAINFC,Please describe:,,,
PAINFD,Please describe:,,,
PAINFE,Please describe:,,,
PAINFF,Please describe:,,,
PAINFG,Please describe:,,,
PAINFH,Please describe:,,,
PAINFI,Please describe:,,,
PAINFJ,Please describe:,,,
PAINFK,Please describe:,,,
PAINFL,Please describe:,,,
PAINFM,Please describe:,,,
PAINFN,Please describe:,,,
PAINFO,Please describe:,,,
PAINFP,Please describe:,,,
PAINFQ,Please describe:,,,
PAINFR,Please describe:,,,
PAINFS,Please describe:,,,
PAINFT,Please describe:,,,
PAINFU,Please describe:,,,
PAINFV,Please describe:,,,
PAINFW,Please describe:,,,
PAINFX,Please describe:,,,
PAINFY,Please describe:,,,
PAINFZ,Please describe:,,,
PAINF10,Please describe:,,,
PAINF11,Please describe:,,,
PAINF12,Please describe:,,,
PAINF13,Please describe:,,,
PAINF14,Please describe:,,,
PAINF15,Please describe:,,,
PAINF16,Please describe:,,,
PAINF17,Please describe:,,,
PAINF18,Please describe:,,,
PAINF19,Please describe:,,,
PAINF1A,Please describe:,,,
Care.Provider.Other,Other (please specify):,,,
CARE.0,Other (please specify):,,,
CARE.1,Other (please specify):,,,
CARE.2,Other (please specify):,,,
CARE.3,Other (please specify):,,,
CARE.4,Other (please specify):,,,
CARE.5,Other (please specify):,,,
CARE.6,Other (please specify):,,,
CARE.7,Other (please specify):,,,
CARE.8,Other (please specify):,,,
CARE.9,Other (please specify):,,,
CARE.A,Other (please specify):,,,
CARE.B,Other (please specify):,,,
CARE.C,Other (please specify):,,,
CARE.D,Other (please specify):,,,
CARE.E,Other (please specify):,,,
CARE.F,Other (please specify):,,,
CARE.G,Other (please specify):,,,
CARE.H,Other (please specify):,,,
CARE.I,Other (please specify):,,,
CARE.J,Other (please specify):,,,
CARE.K,Other (please specify):,,,
CARE.L,Other (please specify):,,,
CARE.M,Other (please specify):,,,
CARE.N,Other (please specify):,,,
CARE.O,Other (please specify):,,,
CARE.P,Other (please specify):,,,
CARE.Q,Other (please specify):,,,
CARE.R,Other (please specify):,,,
CARE.S,Other (please specify):,,,
CARE.T,Other (please specify):,,,
CARE.U,Other (please specify):,,,
CARE.V,Other (please specify):,,,
CARE.W,Other (please specify):,,,
CARE.X,Other (please specify):,,,
CARE.Y,Other (please specify):,,,
CARE.Z,Other (please specify):,,,
CARE.10,Other (please specify):,,,
CARE.11,Other (please specify):,,,
CARE.12,Other (please specify):,,,
CARE.13,Other (please specify):,,,
CARE.14,Other (please specify):,,,
CARE.15,Other (please specify):,,,
CARE.16,Other (please specify):,,,
CARE.17,Other (please specify):,,,
CARE.18,Other (please specify):,,,
CARE.19,Other (please specify):,,,
CARE.1A,Other (please specify):,,,
Care.Provider.Present,Will this person be present during your labour and delivery?,,,
Care.Provider.Satisfaction,How satisfied are you with the prenatal care you are receiving from this person?,,,
Present.Partner,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Physician,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.OB,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Mother,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Father,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Midwife,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Doula,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Partner.Parents,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Sibling,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Children,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Friends,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Other,Who would you like to have present at the delivery of your baby? (Check all that apply),,,
Present.Other.specify,Other (please specify):,,,
PRESE0,Other (please specify):,,,
PRESE1,Other (please specify):,,,
PRESE2,Other (please specify):,,,
PRESE3,Other (please specify):,,,
PRESE4,Other (please specify):,,,
PRESE5,Other (please specify):,,,
PRESE6,Other (please specify):,,,
PRESE7,Other (please specify):,,,
PRESE8,Other (please specify):,,,
PRESE9,Other (please specify):,,,
PRESEA,Other (please specify):,,,
PRESEB,Other (please specify):,,,
PRESEC,Other (please specify):,,,
PRESED,Other (please specify):,,,
PRESEE,Other (please specify):,,,
PRESEF,Other (please specify):,,,
PRESEG,Other (please specify):,,,
PRESEH,Other (please specify):,,,
PRESEI,Other (please specify):,,,
PRESEJ,Other (please specify):,,,
PRESEK,Other (please specify):,,,
PRESEL,Other (please specify):,,,
PRESEM,Other (please specify):,,,
PRESEN,Other (please specify):,,,
PRESEO,Other (please specify):,,,
PRESEP,Other (please specify):,,,
PRESEQ,Other (please specify):,,,
PRESER,Other (please specify):,,,
PRESES,Other (please specify):,,,
PRESET,Other (please specify):,,,
PRESEU,Other (please specify):,,,
PRESEV,Other (please specify):,,,
PRESEW,Other (please specify):,,,
PRESEX,Other (please specify):,,,
PRESEY,Other (please specify):,,,
PRESEZ,Other (please specify):,,,
PRESE10,Other (please specify):,,,
PRESE11,Other (please specify):,,,
PRESE12,Other (please specify):,,,
PRESE13,Other (please specify):,,,
PRESE14,Other (please specify):,,,
PRESE15,Other (please specify):,,,
PRESE16,Other (please specify):,,,
PRESE17,Other (please specify):,,,
PRESE18,Other (please specify):,,,
PRESE19,Other (please specify):,,,
PRESE1A,Other (please specify):,,,
Birthplace.other,Other (please specify):,,,
BIRTH0,Other (please specify):,,,
BIRTH1,Other (please specify):,,,
BIRTH2,Other (please specify):,,,
BIRTH3,Other (please specify):,,,
BIRTH4,Other (please specify):,,,
BIRTH5,Other (please specify):,,,
BIRTH6,Other (please specify):,,,
BIRTH7,Other (please specify):,,,
BIRTH8,Other (please specify):,,,
BIRTH9,Other (please specify):,,,
BIRTHA,Other (please specify):,,,
BIRTHB,Other (please specify):,,,
BIRTHC,Other (please specify):,,,
BIRTHD,Other (please specify):,,,
BIRTHE,Other (please specify):,,,
BIRTHF,Other (please specify):,,,
BIRTHG,Other (please specify):,,,
BIRTHH,Other (please specify):,,,
BIRTHI,Other (please specify):,,,
BIRTHJ,Other (please specify):,,,
BIRTHK,Other (please specify):,,,
BIRTHL,Other (please specify):,,,
BIRTHM,Other (please specify):,,,
BIRTHN,Other (please specify):,,,
BIRTHO,Other (please specify):,,,
BIRTHP,Other (please specify):,,,
BIRTHQ,Other (please specify):,,,
BIRTHR,Other (please specify):,,,
BIRTHT,Other (please specify):,,,
BIRTHU,Other (please specify):,,,
BIRTHV,Other (please specify):,,,
BIRTHW,Other (please specify):,,,
BIRTHX,Other (please specify):,,,
BIRTHY,Other (please specify):,,,
BIRTHZ,Other (please specify):,,,
BIRTH10,Other (please specify):,,,
BIRTH11,Other (please specify):,,,
BIRTH12,Other (please specify):,,,
BIRTH13,Other (please specify):,,,
BIRTH14,Other (please specify):,,,
BIRTH15,Other (please specify):,,,
BIRTH16,Other (please specify):,,,
BIRTH17,Other (please specify):,,,
BIRTH18,Other (please specify):,,,
BIRTH19,Other (please specify):,,,
BIRTH1A,Other (please specify):,,,
BIRTH1B,Other (please specify):,,,
Birth.preference,How would you like your baby to be born?,,,
Birth.preference.dichotomized,How would you like your baby to be born? ,,,
FOC1,"1 - Losing emotional control in front of other people (being rude, yelling) during labour/birth?",TRUE,foc_01,"1 - Losing emotional control in front of other people (being rude, yelling) during labour/birth?"
FOC2,2 - Having other people see me urinate during labour/birth?,TRUE,foc_02,2 - Having other people see me urinate during labour/birth?
FOC3,3 - Other people seeing me have a bowel movement during labour/birth?,TRUE,foc_03,3 - Other people seeing me have a bowel movement during labour/birth?
FOC4,4 - Other people seeing me naked during labour/birth?,TRUE,foc_04,4 - Other people seeing me naked during labour/birth?
FOC5,5 - Not living up to expectations to be strong?,TRUE,foc_05,5 - Not living up to expectations to be strong?
FOC6,6 - Being watched by strangers during labour/birth?,TRUE,foc_06,6 - Being watched by strangers during labour/birth?
FOC7,7 - Experiencing pain during contractions?,TRUE,foc_07,7 - Experiencing pain during contractions?
FOC8,8 - Experiencing pain during a vaginal birth?,TRUE,foc_08,8 - Experiencing pain during a vaginal birth?
FOC9,9 - Experiencing pain during a cesarean birth?,TRUE,foc_09,9 - Experiencing pain during a cesarean birth?
FOC10,10 - Experiencing pain during labour?,TRUE,foc_10,10 - Experiencing pain during labour?
FOC11,11 - Experiencing pain while pushing the baby out?,TRUE,foc_11,11 - Experiencing pain while pushing the baby out?
FOC12,12 - Not getting the pain medication I need?,TRUE,foc_12,12 - Not getting the pain medication I need?
FOC13,13 - Not being able to have an epidural during labour if I want/need one?,TRUE,foc_13,13 - Not being able to have an epidural during labour if I want/need one?
FOC14,14 - Receiving unwanted pain medication during labour/birth?,TRUE,foc_14,14 - Receiving unwanted pain medication during labour/birth?
FOC15,15 - Feeling pressure to receive pain medication during labour/birth even though I may not want to?,TRUE,foc_15,15 - Feeling pressure to receive pain medication during labour/birth even though I may not want to?
